номер_заказа,дата,время,количество,название,цена
8496,2026-05-22,19:57:26,1,Сицилийская пицца,20.25
8497,2026-05-22,19:59:48,1,Пицца с барбекю и курицей,20.75
8497,2026-05-22,19:59:48,1,Тайская пицца с курицей,20.75
8498,2026-05-22,20:00:43,1,Пицца с курицей и песто,12.75
8499,2026-05-22,20:03:16,1,Гавайская пицца,16.5
8499,2026-05-22,20:03:16,1,Пицца со шпинатом и песто,16.5
8500,2026-05-22,20:07:41,1,Пицца с четырьмя сырами,17.95
8500,2026-05-22,20:07:41,1,Пицца «Зелёный сад»,16
8501,2026-05-22,20:12:44,1,Пицца с барбекю и курицей,20.75
8501,2026-05-22,20:12:44,1,Итальянская овощная пицца,12.75
8501,2026-05-22,20:12:44,2,Тайская пицца с курицей,20.75
8502,2026-05-22,20:15:22,1,Мексиканская пицца,20.25
8502,2026-05-22,20:15:22,1,Пицца с курицей по-юго-западному,20.75
8503,2026-05-22,20:28:50,1,Пицца со шпинатом и фетой,16
8504,2026-05-22,20:48:36,1,Пицца с пепперони,12.5
8504,2026-05-22,20:48:36,1,Тайская пицца с курицей,20.75
8505,2026-05-22,20:53:17,1,Пицца с пепперони,12.5
8506,2026-05-22,20:56:41,1,Пицца с сыром бри,23.65
8506,2026-05-22,20:56:41,1,Классическая делюкс-пицца,16
8506,2026-05-22,20:56:41,1,Пицца со шпинатом и фетой,20.25
8507,2026-05-22,21:32:16,1,Греческая пицца,20.5
8508,2026-05-22,21:46:49,1,Пицца с курицей по-альфредо,16.75
8508,2026-05-22,21:46:49,1,Пицца с курицей и песто,20.75
8508,2026-05-22,21:46:49,1,Пицца с курицей и песто,12.75
8508,2026-05-22,21:46:49,1,Пицца с прошутто и рукколой,20.75
8509,2026-05-22,22:11:19,1,Неаполитанская пицца,16
8510,2026-05-22,22:15:52,1,Большая мясная пицца,12
8510,2026-05-22,22:15:52,1,Итальянская пицца с капоколло,12
8510,2026-05-22,22:15:52,1,Пицца со шпинатом и фетой,16
8511,2026-05-22,22:30:55,1,Пицца с курицей по-юго-западному,16.75
8512,2026-05-22,22:36:21,1,Классическая делюкс-пицца,16
8512,2026-05-22,22:36:21,1,Пицца с курицей по-юго-западному,20.75
8513,2026-05-22,22:53:16,1,Итальянская овощная пицца,16.75
8513,2026-05-22,22:53:16,1,"Пицца с пепперони, грибами и перцем",11
8513,2026-05-22,22:53:16,1,Острая итальянская пицца,20.75
8514,2026-05-22,23:02:31,1,Пицца с перченой салями,16.5
8515,2026-05-23,12:05:26,1,Калабрийская пицца,16.25
8516,2026-05-23,12:11:24,1,"Пицца с пепперони, грибами и перцем",17.5
8517,2026-05-23,12:21:27,1,Пицца с барбекю и курицей,12.75
8517,2026-05-23,12:21:27,1,Калабрийская пицца,20.25
8517,2026-05-23,12:21:27,1,Пицца с курицей по-альфредо,20.75
8517,2026-05-23,12:21:27,1,Пицца с курицей и песто,20.75
8517,2026-05-23,12:21:27,1,Классическая делюкс-пицца,16
8517,2026-05-23,12:21:27,1,Классическая делюкс-пицца,12
8517,2026-05-23,12:21:27,1,Пицца с четырьмя сырами,17.95
8517,2026-05-23,12:21:27,1,Пицца с четырьмя сырами,14.75
8517,2026-05-23,12:21:27,1,Пицца со шпинатом и фетой,20.25
8517,2026-05-23,12:21:27,1,Греческая пицца,12
8518,2026-05-23,12:43:51,1,Гавайская пицца,10.5
8519,2026-05-23,12:54:43,1,Классическая делюкс-пицца,16
8519,2026-05-23,12:54:43,1,Греческая пицца,25.5
8519,2026-05-23,12:54:43,1,Овощная пицца «Овощи плюс овощи»,20.25
8520,2026-05-23,12:56:20,1,Классическая делюкс-пицца,12
8520,2026-05-23,12:56:20,1,Неаполитанская пицца,12
8521,2026-05-23,12:58:30,1,Сицилийская пицца,12.25
8522,2026-05-23,13:25:32,1,Пицца с барбекю и курицей,12.75
8522,2026-05-23,13:25:32,2,Большая мясная пицца,12
8522,2026-05-23,13:25:32,1,Пицца с курицей по-альфредо,20.75
8522,2026-05-23,13:25:32,1,Пицца с курицей и песто,16.75
8522,2026-05-23,13:25:32,1,Пицца с четырьмя сырами,17.95
8522,2026-05-23,13:25:32,1,Итальянская суприм-пицца,16.5
8522,2026-05-23,13:25:32,1,Пицца с пепперони,12.5
8522,2026-05-23,13:25:32,2,Сицилийская пицца,16.25
8522,2026-05-23,13:25:32,1,Острая итальянская пицца,16.5
8523,2026-05-23,13:29:12,1,Итальянская пицца с капоколло,20.5
8524,2026-05-23,13:40:49,1,Итальянская пицца с капоколло,20.5
8525,2026-05-23,13:56:52,1,Гавайская пицца,13.25
8525,2026-05-23,13:56:52,1,Итальянская суприм-пицца,16.5
8526,2026-05-23,14:16:19,1,Тайская пицца с курицей,16.75
8527,2026-05-23,14:24:42,1,Калифорнийская пицца с курицей,20.75
8527,2026-05-23,14:24:42,1,Пицца «Зелёный сад»,12
8527,2026-05-23,14:24:42,1,Острая итальянская пицца,20.75
8528,2026-05-23,14:29:57,1,Большая мясная пицца,12
8529,2026-05-23,14:33:59,1,Большая мясная пицца,12
8530,2026-05-23,15:07:18,1,Пицца с пятью сырами,18.5
8530,2026-05-23,15:07:18,1,Пицца с пепперони,15.25
8531,2026-05-23,15:12:56,1,Пицца с барбекю и курицей,20.75
8531,2026-05-23,15:12:56,1,Острая итальянская пицца,20.75
8532,2026-05-23,16:18:47,1,Мексиканская пицца,16
8532,2026-05-23,16:18:47,1,Острая итальянская пицца,20.75
8532,2026-05-23,16:18:47,1,Тайская пицца с курицей,16.75
8533,2026-05-23,16:28:16,2,Большая мясная пицца,12
8533,2026-05-23,16:28:16,1,Пицца с пепперони,9.75
8533,2026-05-23,16:28:16,1,Греческая пицца,12
8534,2026-05-23,16:28:43,1,Пицца «Зелёный сад»,12
8534,2026-05-23,16:28:43,1,Сицилийская пицца,12.25
8534,2026-05-23,16:28:43,1,Пицца с соппрессатой,20.75
8535,2026-05-23,16:29:50,1,Итальянская суприм-пицца,20.75
8536,2026-05-23,16:36:36,1,Итальянская суприм-пицца,16.5
8536,2026-05-23,16:36:36,1,Пицца с курицей по-юго-западному,20.75
8537,2026-05-23,16:41:07,1,Итальянская суприм-пицца,16.5
8537,2026-05-23,16:41:07,1,Пицца с пепперони,12.5
8537,2026-05-23,16:41:07,1,Пицца с перченой салями,20.75
8537,2026-05-23,16:41:07,1,Пицца со шпинатом и песто,20.75
8538,2026-05-23,16:48:11,1,Пицца с курицей по-альфредо,16.75
8538,2026-05-23,16:48:11,2,Пицца со шпинатом и фетой,20.25
8538,2026-05-23,16:48:11,1,Тайская пицца с курицей,20.75
8539,2026-05-23,17:14:17,1,Пицца с курицей по-юго-западному,20.75
8539,2026-05-23,17:14:17,1,Овощная пицца «Овощи плюс овощи»,16
8540,2026-05-23,17:27:20,1,Большая мясная пицца,12
8540,2026-05-23,17:27:20,1,Мексиканская пицца,20.25
8541,2026-05-23,17:27:27,1,Итальянская овощная пицца,12.75
8541,2026-05-23,17:27:27,1,Мексиканская пицца,20.25
8542,2026-05-23,17:39:24,1,Пицца с четырьмя сырами,17.95
8542,2026-05-23,17:39:24,1,Пицца с прошутто и рукколой,12.5
8542,2026-05-23,17:39:24,1,Пицца с курицей по-юго-западному,20.75
8542,2026-05-23,17:39:24,1,Греческая пицца,25.5
8543,2026-05-23,18:06:16,1,Пицца с курицей и песто,16.75
8543,2026-05-23,18:06:16,1,Тайская пицца с курицей,20.75
8544,2026-05-23,18:21:36,1,Итальянская пицца с капоколло,16
8544,2026-05-23,18:21:36,1,Пицца с прошутто и рукколой,12.5
8545,2026-05-23,18:48:32,1,Большая мясная пицца,12
8545,2026-05-23,18:48:32,1,Классическая делюкс-пицца,20.5
8545,2026-05-23,18:48:32,1,Итальянская пицца с капоколло,20.5
8546,2026-05-23,18:48:51,1,Калабрийская пицца,12.25
8546,2026-05-23,18:48:51,1,Классическая делюкс-пицца,16
8546,2026-05-23,18:48:51,1,Суприм-пицца со шпинатом,20.75
8546,2026-05-23,18:48:51,1,Греческая пицца,35.95
8547,2026-05-23,18:50:24,1,Пицца с курицей по-юго-западному,20.75
8548,2026-05-23,18:51:23,1,Неаполитанская пицца,12
8548,2026-05-23,18:51:23,1,Пицца с прошутто и рукколой,12.5
8548,2026-05-23,18:51:23,1,Пицца со шпинатом и фетой,16
8549,2026-05-23,19:00:38,1,Греческая пицца,25.5
8550,2026-05-23,19:04:00,1,Пицца с четырьмя сырами,17.95
8550,2026-05-23,19:04:00,1,Пицца с пепперони,15.25
8550,2026-05-23,19:04:00,1,Пицца с перченой салями,16.5
8551,2026-05-23,19:25:53,1,Суприм-пицца со шпинатом,20.75
8552,2026-05-23,19:31:31,1,Классическая делюкс-пицца,16
8552,2026-05-23,19:31:31,1,Итальянская суприм-пицца,12.5
8553,2026-05-23,19:33:15,1,Калабрийская пицца,16.25
8553,2026-05-23,19:33:15,1,Калифорнийская пицца с курицей,12.75
8553,2026-05-23,19:33:15,1,Пицца с курицей и песто,16.75
8553,2026-05-23,19:33:15,1,Пицца «Зелёный сад»,20.25
8554,2026-05-23,19:39:38,1,Пицца с курицей по-юго-западному,12.75
8555,2026-05-23,19:52:27,1,Большая мясная пицца,12
8556,2026-05-23,19:57:05,1,Пицца с курицей по-альфредо,12.75
8557,2026-05-23,20:05:54,1,Сицилийская пицца,12.25
8558,2026-05-23,20:12:33,1,Пицца с барбекю и курицей,12.75
8558,2026-05-23,20:12:33,1,Тайская пицца с курицей,20.75
8559,2026-05-23,20:23:45,1,Средиземноморская пицца,16
8559,2026-05-23,20:23:45,1,Пицца с соппрессатой,16.5
8560,2026-05-23,20:40:59,1,Пицца с барбекю и курицей,20.75
8560,2026-05-23,20:40:59,1,Итальянская суприм-пицца,20.75
8560,2026-05-23,20:40:59,1,Пицца с пепперони,15.25
8560,2026-05-23,20:40:59,1,Овощная пицца «Овощи плюс овощи»,16
8561,2026-05-23,20:47:25,1,Большая мясная пицца,12
8561,2026-05-23,20:47:25,1,Пицца с курицей по-альфредо,16.75
8561,2026-05-23,20:47:25,2,Сицилийская пицца,16.25
8562,2026-05-23,20:48:05,1,Гавайская пицца,13.25
8562,2026-05-23,20:48:05,1,Итальянская овощная пицца,12.75
8562,2026-05-23,20:48:05,2,"Пицца с пепперони, грибами и перцем",11
8563,2026-05-23,21:01:47,2,Калифорнийская пицца с курицей,16.75
8563,2026-05-23,21:01:47,1,Пицца с пепперони,9.75
8563,2026-05-23,21:01:47,1,Острая итальянская пицца,20.75
8564,2026-05-23,21:02:36,1,Тайская пицца с курицей,20.75
8565,2026-05-23,21:04:41,1,Пицца с барбекю и курицей,20.75
8565,2026-05-23,21:04:41,1,Большая мясная пицца,12
8565,2026-05-23,21:04:41,1,Калифорнийская пицца с курицей,20.75
8565,2026-05-23,21:04:41,1,Пицца со шпинатом и фетой,16
8566,2026-05-23,21:13:56,1,Калифорнийская пицца с курицей,16.75
8566,2026-05-23,21:13:56,1,Неаполитанская пицца,16
8567,2026-05-23,21:20:11,1,Итальянская суприм-пицца,16.5
8567,2026-05-23,21:20:11,1,Неаполитанская пицца,12
8567,2026-05-23,21:20:11,1,Пицца с прошутто и рукколой,16.5
8568,2026-05-23,21:28:11,1,Гавайская пицца,10.5
8569,2026-05-23,21:51:28,1,Пицца с сыром бри,23.65
8569,2026-05-23,21:51:28,1,Мексиканская пицца,12
8570,2026-05-23,21:56:12,1,Классическая делюкс-пицца,12
8570,2026-05-23,21:56:12,1,Пицца с четырьмя сырами,14.75
8570,2026-05-23,21:56:12,1,Пицца с пепперони,12.5
8570,2026-05-23,21:56:12,1,Острая итальянская пицца,16.5
